city,date,rate,state
Agartala,1/2/2019,64.05,Tripura
Aizwal,1/2/2019,60.49,Mizoram
Allahabad,1/2/2019,62.24,Uttar Pradesh
Bengaluru,1/2/2019,63.05,Karnataka
Chennai,1/2/2019,66.19,Tamil Nadu
Coimbatore,1/2/2019,66.55,Tamil Nadu
Delhi,1/2/2019,62.75,Delhi
Dimapur,1/2/2019,60.37,Nagaland
Hyderabad,1/2/2019,68.16,Telangana
Kolkata,1/2/2019,64.47,West Bengal
Madurai,1/2/2019,66.81,Tamil Nadu
Meerut,1/2/2019,62.01,Uttar Pradesh
Mumbai,1/2/2019,65.61,Maharashtra
Nizamabad,1/2/2019,69.23,Telangana
Pondicherry,1/2/2019,65.07,Pondicherry
Shillong,1/2/2019,60.28,Meghalaya
Varanasi,1/2/2019,62.72,Uttar Pradesh
Bengaluru,1/3/2019,63.05,Karnataka
Chennai,1/3/2019,66.19,Tamil Nadu
Coimbatore,1/3/2019,66.55,Tamil Nadu
Delhi,1/3/2019,62.75,Delhi
Hyderabad,1/3/2019,68.16,Telangana
Kolkata,1/3/2019,64.47,West Bengal
Mumbai,1/3/2019,65.61,Maharashtra
Agartala,1/4/2019,63.83,Tripura
Aizwal,1/4/2019,60.28,Mizoram
Allahabad,1/4/2019,62.05,Uttar Pradesh
Bengaluru,1/4/2019,62.83,Karnataka
Chennai,1/4/2019,65.95,Tamil Nadu
Coimbatore,1/4/2019,66.32,Tamil Nadu
Delhi,1/4/2019,62.53,Delhi
Dimapur,1/4/2019,60.16,Nagaland
Hyderabad,1/4/2019,67.92,Telangana
Kolkata,1/4/2019,64.25,West Bengal
Madurai,1/4/2019,66.58,Tamil Nadu
Meerut,1/4/2019,61.82,Uttar Pradesh
Mumbai,1/4/2019,65.37,Maharashtra
Nizamabad,1/4/2019,68.99,Telangana
Pondicherry,1/4/2019,64.84,Pondicherry
Shillong,1/4/2019,60.07,Meghalaya
Varanasi,1/4/2019,62.53,Uttar Pradesh
Agartala,1/7/2019,63.63,Tripura
Aizwal,1/7/2019,60.09,Mizoram
Allahabad,1/7/2019,61.88,Uttar Pradesh
Bengaluru,1/7/2019,64.31,Karnataka
Chennai,1/7/2019,65.74,Tamil Nadu
Coimbatore,1/7/2019,66.1,Tamil Nadu
Delhi,1/7/2019,62.33,Delhi
Dimapur,1/7/2019,59.97,Nagaland
Hyderabad,1/7/2019,67.7,Telangana
Kolkata,1/7/2019,64.05,West Bengal
Madurai,1/7/2019,66.36,Tamil Nadu
Meerut,1/7/2019,61.65,Uttar Pradesh
Mumbai,1/7/2019,65.16,Maharashtra
Nizamabad,1/7/2019,68.77,Telangana
Pondicherry,1/7/2019,64.64,Pondicherry
Shillong,1/7/2019,59.87,Meghalaya
Varanasi,1/7/2019,62.36,Uttar Pradesh
Agartala,1/8/2019,63.64,Tripura
Bengaluru,1/8/2019,64.31,Karnataka
Chennai,1/8/2019,65.74,Tamil Nadu
Coimbatore,1/8/2019,66.1,Tamil Nadu
Delhi,1/8/2019,62.33,Delhi
Hyderabad,1/8/2019,67.7,Telangana
Kolkata,1/8/2019,64.05,West Bengal
Mumbai,1/8/2019,65.16,Maharashtra
Agartala,1/9/2019,63.63,Tripura
Bengaluru,1/9/2019,64.31,Karnataka
Chennai,1/9/2019,65.74,Tamil Nadu
Coimbatore,1/9/2019,66.1,Tamil Nadu
Delhi,1/9/2019,62.33,Delhi
Hyderabad,1/9/2019,67.7,Telangana
Kolkata,1/9/2019,64.05,West Bengal
Mumbai,1/9/2019,65.16,Maharashtra
Agartala,1/10/2019,63.92,Tripura
Aizwal,1/10/2019,60.37,Mizoram
Allahabad,1/10/2019,62.12,Uttar Pradesh
Bengaluru,1/10/2019,64.61,Karnataka
Chennai,1/10/2019,66.05,Tamil Nadu
Coimbatore,1/10/2019,66.41,Tamil Nadu
Delhi,1/10/2019,62.62,Delhi
Dimapur,1/10/2019,60.24,Nagaland
Hyderabad,1/10/2019,68.01,Telangana
Kolkata,1/10/2019,64.34,West Bengal
Madurai,1/10/2019,66.67,Tamil Nadu
Meerut,1/10/2019,61.9,Uttar Pradesh
Mumbai,1/10/2019,65.47,Maharashtra
Nizamabad,1/10/2019,69.09,Telangana
Pondicherry,1/10/2019,64.94,Pondicherry
Shillong,1/10/2019,60.15,Meghalaya
Varanasi,1/10/2019,62.61,Uttar Pradesh
Agartala,1/11/2019,64.17,Tripura
Aizwal,1/11/2019,60.63,Mizoram
Allahabad,1/11/2019,62.36,Uttar Pradesh
Bengaluru,1/11/2019,64.9,Karnataka
Chennai,1/11/2019,66.35,Tamil Nadu
Coimbatore,1/11/2019,66.71,Tamil Nadu
Delhi,1/11/2019,62.9,Delhi
Dimapur,1/11/2019,60.51,Nagaland
Hyderabad,1/11/2019,68.32,Telangana
Kolkata,1/11/2019,64.62,West Bengal
Madurai,1/11/2019,66.97,Tamil Nadu
Meerut,1/11/2019,62.14,Uttar Pradesh
Mumbai,1/11/2019,65.77,Maharashtra
Nizamabad,1/11/2019,69.39,Telangana
Pondicherry,1/11/2019,65.22,Pondicherry
Shillong,1/11/2019,60.43,Meghalaya
Varanasi,1/11/2019,62.85,Uttar Pradesh
Agartala,1/14/2019,65.6,Tripura
Aizwal,1/14/2019,61.95,Mizoram
Allahabad,1/14/2019,63.54,Uttar Pradesh
Bengaluru,1/14/2019,66.32,Karnataka
Chennai,1/14/2019,67.81,Tamil Nadu
Coimbatore,1/14/2019,68.18,Tamil Nadu
Delhi,1/14/2019,64.27,Delhi
Dimapur,1/14/2019,61.8,Nagaland
Hyderabad,1/14/2019,69.81,Telangana
Kolkata,1/14/2019,65.99,West Bengal
Madurai,1/14/2019,68.44,Tamil Nadu
Meerut,1/14/2019,63.31,Uttar Pradesh
Mumbai,1/14/2019,67.22,Maharashtra
Nizamabad,1/14/2019,70.88,Telangana
Pondicherry,1/14/2019,66.62,Pondicherry
Shillong,1/14/2019,61.79,Meghalaya
Varanasi,1/14/2019,64.02,Uttar Pradesh
Agartala,1/16/2019,66.02,Tripura
Aizwal,1/16/2019,62.34,Mizoram
Allahabad,1/16/2019,63.89,Uttar Pradesh
Bengaluru,1/16/2019,66.75,Karnataka
Chennai,1/16/2019,68.25,Tamil Nadu
Coimbatore,1/16/2019,68.62,Tamil Nadu
Delhi,1/16/2019,64.68,Delhi
Dimapur,1/16/2019,62.19,Nagaland
Hyderabad,1/16/2019,70.25,Telangana
Kolkata,1/16/2019,66.4,West Bengal
Madurai,1/16/2019,68.88,Tamil Nadu
Meerut,1/16/2019,63.66,Uttar Pradesh
Mumbai,1/16/2019,67.66,Maharashtra
Nizamabad,1/16/2019,71.33,Telangana
Pondicherry,1/16/2019,67.04,Pondicherry
Shillong,1/16/2019,62.2,Meghalaya
Varanasi,1/16/2019,64.38,Uttar Pradesh
Agartala,1/17/2019,66.21,Tripura
Aizwal,1/17/2019,62.52,Mizoram
Allahabad,1/17/2019,64.05,Uttar Pradesh
Bengaluru,1/17/2019,66.94,Karnataka
Chennai,1/17/2019,68.46,Tamil Nadu
Coimbatore,1/17/2019,68.82,Tamil Nadu
Delhi,1/17/2019,64.87,Delhi
Dimapur,1/17/2019,62.37,Nagaland
Hyderabad,1/17/2019,70.46,Telangana
Kolkata,1/17/2019,66.59,West Bengal
Madurai,1/17/2019,69.08,Tamil Nadu
Meerut,1/17/2019,63.82,Uttar Pradesh
Mumbai,1/17/2019,67.86,Maharashtra
Nizamabad,1/17/2019,71.53,Telangana
Pondicherry,1/17/2019,67.24,Pondicherry
Shillong,1/17/2019,62.39,Meghalaya
Varanasi,1/17/2019,64.54,Uttar Pradesh
Agartala,1/18/2019,66.37,Tripura
Aizwal,1/18/2019,62.71,Mizoram
Allahabad,1/18/2019,64.21,Uttar Pradesh
Bengaluru,1/18/2019,67.14,Karnataka
Chennai,1/18/2019,68.66,Tamil Nadu
Coimbatore,1/18/2019,69.02,Tamil Nadu
Delhi,1/18/2019,65.06,Delhi
Dimapur,1/18/2019,62.55,Nagaland
Hyderabad,1/18/2019,70.67,Telangana
Kolkata,1/18/2019,66.78,West Bengal
Madurai,1/18/2019,69.28,Tamil Nadu
Meerut,1/18/2019,63.99,Uttar Pradesh
Mumbai,1/18/2019,68.06,Maharashtra
Nizamabad,1/18/2019,71.74,Telangana
Pondicherry,1/18/2019,67.43,Pondicherry
Shillong,1/18/2019,62.58,Meghalaya
Varanasi,1/18/2019,64.7,Uttar Pradesh
Agartala,1/21/2019,67.16,Tripura
Aizwal,1/21/2019,63.41,Mizoram
Allahabad,1/21/2019,64.85,Uttar Pradesh
Bengaluru,1/21/2019,67.91,Karnataka
Chennai,1/21/2019,69.45,Tamil Nadu
Coimbatore,1/21/2019,69.81,Tamil Nadu
Delhi,1/21/2019,65.8,Delhi
Dimapur,1/21/2019,63.25,Nagaland
Hyderabad,1/21/2019,71.47,Telangana
Kolkata,1/21/2019,67.52,West Bengal
Madurai,1/21/2019,70.08,Tamil Nadu
Meerut,1/21/2019,64.62,Uttar Pradesh
Mumbai,1/21/2019,68.84,Maharashtra
Nizamabad,1/21/2019,72.55,Telangana
Pondicherry,1/21/2019,68.19,Pondicherry
Shillong,1/21/2019,63.31,Meghalaya
Varanasi,1/21/2019,65.33,Uttar Pradesh
Agartala,1/22/2019,67.35,Tripura
Aizwal,1/22/2019,63.6,Mizoram
Allahabad,1/22/2019,65.01,Uttar Pradesh
Bengaluru,1/22/2019,68.1,Karnataka
Chennai,1/22/2019,69.66,Tamil Nadu
Coimbatore,1/22/2019,70.02,Tamil Nadu
Delhi,1/22/2019,65.99,Delhi
Dimapur,1/22/2019,63.43,Nagaland
Hyderabad,1/22/2019,71.68,Telangana
Kolkata,1/22/2019,67.71,West Bengal
Madurai,1/22/2019,70.28,Tamil Nadu
Meerut,1/22/2019,64.78,Uttar Pradesh
Mumbai,1/22/2019,69.05,Maharashtra
Nizamabad,1/22/2019,72.75,Telangana
Pondicherry,1/22/2019,68.38,Pondicherry
Shillong,1/22/2019,63.5,Meghalaya
Varanasi,1/22/2019,65.5,Uttar Pradesh
Bengaluru,1/23/2019,68.1,Karnataka
Chennai,1/23/2019,69.66,Tamil Nadu
Coimbatore,1/23/2019,70.02,Tamil Nadu
Delhi,1/23/2019,65.99,Delhi
Hyderabad,1/23/2019,71.68,Telangana
Kolkata,1/23/2019,67.71,West Bengal
Mumbai,1/23/2019,69.05,Maharashtra
Bengaluru,1/24/2019,68.1,Karnataka
Chennai,1/24/2019,69.66,Tamil Nadu
Coimbatore,1/24/2019,70.02,Tamil Nadu
Delhi,1/24/2019,65.99,Delhi
Hyderabad,1/24/2019,71.68,Telangana
Kolkata,1/24/2019,67.71,West Bengal
Mumbai,1/24/2019,69.05,Maharashtra
Agartala,1/25/2019,67.46,Tripura
Aizwal,1/25/2019,63.69,Mizoram
Allahabad,1/25/2019,65.1,Uttar Pradesh
Bengaluru,1/25/2019,68.21,Karnataka
Chennai,1/25/2019,69.76,Tamil Nadu
Coimbatore,1/25/2019,70.13,Tamil Nadu
Delhi,1/25/2019,66.09,Delhi
Dimapur,1/25/2019,63.53,Nagaland
Hyderabad,1/25/2019,71.79,Telangana
Kolkata,1/25/2019,67.81,West Bengal
Madurai,1/25/2019,70.39,Tamil Nadu
Meerut,1/25/2019,64.87,Uttar Pradesh
Mumbai,1/25/2019,69.15,Maharashtra
Nizamabad,1/25/2019,72.86,Telangana
Pondicherry,1/25/2019,68.49,Pondicherry
Shillong,1/25/2019,63.6,Meghalaya
Varanasi,1/25/2019,65.58,Uttar Pradesh
Bengaluru,1/28/2019,68.21,Karnataka
Chennai,1/28/2019,69.76,Tamil Nadu
Coimbatore,1/28/2019,70.13,Tamil Nadu
Delhi,1/28/2019,66.09,Delhi
Hyderabad,1/28/2019,71.79,Telangana
Kolkata,1/28/2019,67.81,West Bengal
Mumbai,1/28/2019,69.15,Maharashtra
Agartala,1/29/2019,67.34,Tripura
Aizwal,1/29/2019,63.59,Mizoram
Allahabad,1/29/2019,65,Uttar Pradesh
Bengaluru,1/29/2019,68.09,Karnataka
Chennai,1/29/2019,69.64,Tamil Nadu
Coimbatore,1/29/2019,70.01,Tamil Nadu
Delhi,1/29/2019,65.98,Delhi
Dimapur,1/29/2019,63.42,Nagaland
Hyderabad,1/29/2019,71.67,Telangana
Kolkata,1/29/2019,67.7,West Bengal
Madurai,1/29/2019,70.27,Tamil Nadu
Meerut,1/29/2019,64.77,Uttar Pradesh
Mumbai,1/29/2019,69.04,Maharashtra
Nizamabad,1/29/2019,72.74,Telangana
Pondicherry,1/29/2019,68.37,Pondicherry
Shillong,1/29/2019,63.49,Meghalaya
Varanasi,1/29/2019,65.49,Uttar Pradesh
Bengaluru,1/30/2019,68.09,Karnataka
Chennai,1/30/2019,69.64,Tamil Nadu
Coimbatore,1/30/2019,70.01,Tamil Nadu
Delhi,1/30/2019,65.98,Delhi
Hyderabad,1/30/2019,71.67,Telangana
Kolkata,1/30/2019,67.7,West Bengal
Mumbai,1/30/2019,69.04,Maharashtra
Agartala,1/31/2019,67.24,Tripura
Aizwal,1/31/2019,63.51,Mizoram
Allahabad,1/31/2019,64.93,Uttar Pradesh
Bengaluru,1/31/2019,68.01,Karnataka
Chennai,1/31/2019,69.56,Tamil Nadu
Coimbatore,1/31/2019,69.92,Tamil Nadu
Delhi,1/31/2019,65.9,Delhi
Dimapur,1/31/2019,63.35,Nagaland
Hyderabad,1/31/2019,71.58,Telangana
Kolkata,1/31/2019,67.62,West Bengal
Madurai,1/31/2019,70.18,Tamil Nadu
Meerut,1/31/2019,64.7,Uttar Pradesh
Mumbai,1/31/2019,68.95,Maharashtra
Nizamabad,1/31/2019,72.65,Telangana
Pondicherry,1/31/2019,68.29,Pondicherry
Shillong,1/31/2019,63.41,Meghalaya
Varanasi,1/31/2019,65.42,Uttar Pradesh
Agartala,2/1/2019,67.18,Tripura
Aizwal,2/1/2019,63.35,Mizoram
Allahabad,2/1/2019,64.78,Uttar Pradesh
Bengaluru,2/1/2019,67.83,Karnataka
Chennai,2/1/2019,69.36,Tamil Nadu
Coimbatore,2/1/2019,69.73,Tamil Nadu
Delhi,2/1/2019,65.71,Delhi
Dimapur,2/1/2019,63.18,Nagaland
Hyderabad,2/1/2019,71.39,Telangana
Kolkata,2/1/2019,67.44,West Bengal
Madurai,2/1/2019,69.99,Tamil Nadu
Meerut,2/1/2019,64.57,Uttar Pradesh
Mumbai,2/1/2019,68.76,Maharashtra
Nizamabad,2/1/2019,72.51,Telangana
Pondicherry,2/1/2019,68.13,Pondicherry
Shillong,2/1/2019,63.24,Meghalaya
Varanasi,2/1/2019,65.28,Uttar Pradesh
Agartala,2/5/2019,66.98,Tripura
Aizwal,2/5/2019,63.16,Mizoram
Allahabad,2/5/2019,64.61,Uttar Pradesh
Bengaluru,2/5/2019,67.62,Karnataka
Chennai,2/5/2019,69.15,Tamil Nadu
Coimbatore,2/5/2019,69.51,Tamil Nadu
Delhi,2/5/2019,65.51,Delhi
Dimapur,2/5/2019,62.99,Nagaland
Hyderabad,2/5/2019,71.17,Telangana
Kolkata,2/5/2019,67.24,West Bengal
Madurai,2/5/2019,69.78,Tamil Nadu
Meerut,2/5/2019,64.4,Uttar Pradesh
Mumbai,2/5/2019,68.54,Maharashtra
Nizamabad,2/5/2019,72.3,Telangana
Pondicherry,2/5/2019,67.93,Pondicherry
Shillong,2/5/2019,63.05,Meghalaya
Varanasi,2/5/2019,65.1,Uttar Pradesh
Bengaluru,2/6/2019,67.62,Karnataka
Chennai,2/6/2019,69.15,Tamil Nadu
Coimbatore,2/6/2019,69.51,Tamil Nadu
Delhi,2/6/2019,65.51,Delhi
Hyderabad,2/6/2019,71.17,Telangana
Kolkata,2/6/2019,67.24,West Bengal
Mumbai,2/6/2019,68.54,Maharashtra
Agartala,2/7/2019,67.03,Tripura
Aizwal,2/7/2019,63.21,Mizoram
Allahabad,2/7/2019,64.65,Uttar Pradesh
Bengaluru,2/7/2019,67.67,Karnataka
Chennai,2/7/2019,69.2,Tamil Nadu
Coimbatore,2/7/2019,69.57,Tamil Nadu
Delhi,2/7/2019,65.56,Delhi
Dimapur,2/7/2019,63.03,Nagaland
Hyderabad,2/7/2019,71.22,Telangana
Kolkata,2/7/2019,67.29,West Bengal
Madurai,2/7/2019,69.83,Tamil Nadu
Meerut,2/7/2019,64.44,Uttar Pradesh
Mumbai,2/7/2019,68.6,Maharashtra
Nizamabad,2/7/2019,72.35,Telangana
Pondicherry,2/7/2019,67.98,Pondicherry
Shillong,2/7/2019,63.1,Meghalaya
Varanasi,2/7/2019,65.15,Uttar Pradesh
Bengaluru,2/8/2019,67.67,Karnataka
Chennai,2/8/2019,69.2,Tamil Nadu
Coimbatore,2/8/2019,69.57,Tamil Nadu
Delhi,2/8/2019,65.56,Delhi
Hyderabad,2/8/2019,71.22,Telangana
Kolkata,2/8/2019,67.29,West Bengal
Mumbai,2/8/2019,68.6,Maharashtra
Agartala,2/11/2019,67.09,Tripura
Aizwal,2/11/2019,63.27,Mizoram
Allahabad,2/11/2019,64.7,Uttar Pradesh
Bengaluru,2/11/2019,67.74,Karnataka
Chennai,2/11/2019,69.27,Tamil Nadu
Coimbatore,2/11/2019,69.63,Tamil Nadu
Delhi,2/11/2019,65.62,Delhi
Dimapur,2/11/2019,63.09,Nagaland
Hyderabad,2/11/2019,71.29,Telangana
Kolkata,2/11/2019,67.35,West Bengal
Madurai,2/11/2019,69.9,Tamil Nadu
Meerut,2/11/2019,64.49,Uttar Pradesh
Mumbai,2/11/2019,68.66,Maharashtra
Nizamabad,2/11/2019,72.42,Telangana
Pondicherry,2/11/2019,68.04,Pondicherry
Shillong,2/11/2019,63.15,Meghalaya
Varanasi,2/11/2019,65.2,Uttar Pradesh
Bengaluru,2/12/2019,67.74,Karnataka
Chennai,2/12/2019,69.27,Tamil Nadu
Coimbatore,2/12/2019,69.63,Tamil Nadu
Delhi,2/12/2019,65.62,Delhi
Hyderabad,2/12/2019,71.29,Telangana
Kolkata,2/12/2019,67.35,West Bengal
Mumbai,2/12/2019,68.66,Maharashtra
Bengaluru,2/13/2019,67.74,Karnataka
Chennai,2/13/2019,69.27,Tamil Nadu
Coimbatore,2/13/2019,69.63,Tamil Nadu
Delhi,2/13/2019,65.62,Delhi
Hyderabad,2/13/2019,71.29,Telangana
Kolkata,2/13/2019,67.35,West Bengal
Mumbai,2/13/2019,68.66,Maharashtra
Agartala,2/14/2019,67.14,Tripura
Aizwal,2/14/2019,63.32,Mizoram
Allahabad,2/14/2019,64.74,Uttar Pradesh
Bengaluru,2/14/2019,67.79,Karnataka
Chennai,2/14/2019,69.32,Tamil Nadu
Coimbatore,2/14/2019,69.69,Tamil Nadu
Delhi,2/14/2019,65.67,Delhi
Dimapur,2/14/2019,63.14,Nagaland
Hyderabad,2/14/2019,71.34,Telangana
Kolkata,2/14/2019,67.4,West Bengal
Madurai,2/14/2019,69.95,Tamil Nadu
Meerut,2/14/2019,64.53,Uttar Pradesh
Mumbai,2/14/2019,68.71,Maharashtra
Nizamabad,2/14/2019,72.47,Telangana
Pondicherry,2/14/2019,68.09,Pondicherry
Shillong,2/14/2019,63.2,Meghalaya
Varanasi,2/14/2019,65.24,Uttar Pradesh
Agartala,2/15/2019,67.2,Tripura
Aizwal,2/15/2019,63.37,Mizoram
Allahabad,2/15/2019,64.79,Uttar Pradesh
Bengaluru,2/15/2019,67.85,Karnataka
Chennai,2/15/2019,69.39,Tamil Nadu
Coimbatore,2/15/2019,69.75,Tamil Nadu
Delhi,2/15/2019,65.73,Delhi
Dimapur,2/15/2019,63.19,Nagaland
Hyderabad,2/15/2019,71.41,Telangana
Kolkata,2/15/2019,67.46,West Bengal
Madurai,2/15/2019,70.01,Tamil Nadu
Meerut,2/15/2019,64.59,Uttar Pradesh
Mumbai,2/15/2019,68.78,Maharashtra
Nizamabad,2/15/2019,72.54,Telangana
Pondicherry,2/15/2019,68.15,Pondicherry
Shillong,2/15/2019,63.26,Meghalaya
Varanasi,2/15/2019,65.29,Uttar Pradesh
Agartala,2/18/2019,67.59,Tripura
Aizwal,2/18/2019,63.74,Mizoram
Allahabad,2/18/2019,65.12,Uttar Pradesh
Bengaluru,2/18/2019,68.24,Karnataka
Chennai,2/18/2019,69.79,Tamil Nadu
Coimbatore,2/18/2019,70.16,Tamil Nadu
Delhi,2/18/2019,66.11,Delhi
Dimapur,2/18/2019,63.55,Nagaland
Hyderabad,2/18/2019,71.82,Telangana
Kolkata,2/18/2019,67.84,West Bengal
Madurai,2/18/2019,70.42,Tamil Nadu
Meerut,2/18/2019,64.91,Uttar Pradesh
Mumbai,2/18/2019,69.18,Maharashtra
Nizamabad,2/18/2019,72.95,Telangana
Pondicherry,2/18/2019,68.54,Pondicherry
Shillong,2/18/2019,63.64,Meghalaya
Varanasi,2/18/2019,65.62,Uttar Pradesh
Agartala,2/19/2019,67.66,Tripura
Aizwal,2/19/2019,63.8,Mizoram
Allahabad,2/19/2019,65.17,Uttar Pradesh
Bengaluru,2/19/2019,68.31,Karnataka
Chennai,2/19/2019,69.86,Tamil Nadu
Coimbatore,2/19/2019,70.23,Tamil Nadu
Delhi,2/19/2019,66.17,Delhi
Dimapur,2/19/2019,63.61,Nagaland
Hyderabad,2/19/2019,71.9,Telangana
Kolkata,2/19/2019,67.91,West Bengal
Madurai,2/19/2019,70.49,Tamil Nadu
Meerut,2/19/2019,64.96,Uttar Pradesh
Mumbai,2/19/2019,69.25,Maharashtra
Nizamabad,2/19/2019,73.02,Telangana
Pondicherry,2/19/2019,68.6,Pondicherry
Shillong,2/19/2019,63.7,Meghalaya
Varanasi,2/19/2019,65.67,Uttar Pradesh
Bengaluru,2/20/2019,68.31,Karnataka
Chennai,2/20/2019,69.86,Tamil Nadu
Coimbatore,2/20/2019,70.23,Tamil Nadu
Delhi,2/20/2019,66.17,Delhi
Hyderabad,2/20/2019,71.9,Telangana
Kolkata,2/20/2019,67.91,West Bengal
Mumbai,2/20/2019,69.25,Maharashtra
Agartala,2/22/2019,67.97,Tripura
Aizwal,2/22/2019,64.1,Mizoram
Allahabad,2/22/2019,65.44,Uttar Pradesh
Bengaluru,2/22/2019,68.63,Karnataka
Chennai,2/22/2019,70.2,Tamil Nadu
Coimbatore,2/22/2019,70.56,Tamil Nadu
Delhi,2/22/2019,66.48,Delhi
Dimapur,2/22/2019,63.91,Nagaland
Hyderabad,2/22/2019,72.23,Telangana
Kolkata,2/22/2019,68.22,West Bengal
Madurai,2/22/2019,70.82,Tamil Nadu
Meerut,2/22/2019,65.23,Uttar Pradesh
Mumbai,2/22/2019,69.58,Maharashtra
Nizamabad,2/22/2019,73.36,Telangana
Pondicherry,2/22/2019,68.92,Pondicherry
Shillong,2/22/2019,64.01,Meghalaya
Varanasi,2/22/2019,65.94,Uttar Pradesh
Agartala,2/25/2019,68.3,Tripura
Aizwal,2/25/2019,64.4,Mizoram
Allahabad,2/25/2019,65.71,Uttar Pradesh
Bengaluru,2/25/2019,68.97,Karnataka
Chennai,2/25/2019,70.54,Tamil Nadu
Coimbatore,2/25/2019,70.9,Tamil Nadu
Delhi,2/25/2019,66.8,Delhi
Dimapur,2/25/2019,64.21,Nagaland
Hyderabad,2/25/2019,72.58,Telangana
Kolkata,2/25/2019,68.54,West Bengal
Madurai,2/25/2019,71.17,Tamil Nadu
Meerut,2/25/2019,65.5,Uttar Pradesh
Mumbai,2/25/2019,69.92,Maharashtra
Nizamabad,2/25/2019,73.71,Telangana
Pondicherry,2/25/2019,69.25,Pondicherry
Shillong,2/25/2019,64.33,Meghalaya
Varanasi,2/25/2019,66.21,Uttar Pradesh
Agartala,2/26/2019,68.42,Tripura
Aizwal,2/26/2019,64.52,Mizoram
Allahabad,2/26/2019,65.81,Uttar Pradesh
Bengaluru,2/26/2019,69.09,Karnataka
Chennai,2/26/2019,70.67,Tamil Nadu
Coimbatore,2/26/2019,71.03,Tamil Nadu
Delhi,2/26/2019,66.92,Delhi
Dimapur,2/26/2019,64.32,Nagaland
Hyderabad,2/26/2019,72.71,Telangana
Kolkata,2/26/2019,68.66,West Bengal
Madurai,2/26/2019,71.29,Tamil Nadu
Meerut,2/26/2019,65.6,Uttar Pradesh
Mumbai,2/26/2019,70.05,Maharashtra
Nizamabad,2/26/2019,73.84,Telangana
Pondicherry,2/26/2019,69.37,Pondicherry
Shillong,2/26/2019,64.45,Meghalaya
Varanasi,2/26/2019,66.31,Uttar Pradesh
Bengaluru,2/27/2019,69.09,Karnataka
Chennai,2/27/2019,70.67,Tamil Nadu
Coimbatore,2/27/2019,71.03,Tamil Nadu
Delhi,2/27/2019,66.92,Delhi
Hyderabad,2/27/2019,72.71,Telangana
Kolkata,2/27/2019,68.66,West Bengal
Mumbai,2/27/2019,70.05,Maharashtra
Agartala,2/28/2019,68.5,Tripura
Aizwal,2/28/2019,64.59,Mizoram
Allahabad,2/28/2019,65.88,Uttar Pradesh
Bengaluru,2/28/2019,69.17,Karnataka
Chennai,2/28/2019,70.75,Tamil Nadu
Coimbatore,2/28/2019,71.12,Tamil Nadu
Delhi,2/28/2019,67,Delhi
Dimapur,2/28/2019,64.4,Nagaland
Hyderabad,2/28/2019,72.8,Telangana
Kolkata,2/28/2019,68.74,West Bengal
Madurai,2/28/2019,71.38,Tamil Nadu
Meerut,2/28/2019,65.67,Uttar Pradesh
Mumbai,2/28/2019,70.13,Maharashtra
Nizamabad,2/28/2019,73.92,Telangana
Pondicherry,2/28/2019,69.45,Pondicherry
Shillong,2/28/2019,64.53,Meghalaya
Varanasi,2/28/2019,66.38,Uttar Pradesh
Agartala,3/1/2019,68.34,Tripura
Aizwal,3/1/2019,64.73,Mizoram
Allahabad,3/1/2019,66,Uttar Pradesh
Bengaluru,3/1/2019,69.32,Karnataka
Chennai,3/1/2019,70.91,Tamil Nadu
Coimbatore,3/1/2019,71.27,Tamil Nadu
Delhi,3/1/2019,67.15,Delhi
Dimapur,3/1/2019,64.54,Nagaland
Hyderabad,3/1/2019,72.95,Telangana
Kolkata,3/1/2019,68.88,West Bengal
Madurai,3/1/2019,71.53,Tamil Nadu
Meerut,3/1/2019,65.8,Uttar Pradesh
Mumbai,3/1/2019,70.29,Maharashtra
Nizamabad,3/1/2019,74.08,Telangana
Pondicherry,3/1/2019,69.6,Pondicherry
Shillong,3/1/2019,64.67,Meghalaya
Varanasi,3/1/2019,66.5,Uttar Pradesh
Agartala,3/4/2019,69.05,Tripura
Aizwal,3/4/2019,65.14,Mizoram
Allahabad,3/4/2019,66.36,Uttar Pradesh
Bengaluru,3/4/2019,69.76,Karnataka
Chennai,3/4/2019,71.36,Tamil Nadu
Coimbatore,3/4/2019,71.72,Tamil Nadu
Delhi,3/4/2019,67.57,Delhi
Dimapur,3/4/2019,64.93,Nagaland
Hyderabad,3/4/2019,73.41,Telangana
Kolkata,3/4/2019,69.3,West Bengal
Madurai,3/4/2019,71.98,Tamil Nadu
Meerut,3/4/2019,66.16,Uttar Pradesh
Mumbai,3/4/2019,70.73,Maharashtra
Nizamabad,3/4/2019,74.54,Telangana
Pondicherry,3/4/2019,70.03,Pondicherry
Shillong,3/4/2019,65.09,Meghalaya
Varanasi,3/4/2019,66.86,Uttar Pradesh
Agartala,3/5/2019,69.15,Tripura
Aizwal,3/5/2019,65.23,Mizoram
Allahabad,3/5/2019,66.45,Uttar Pradesh
Bengaluru,3/5/2019,69.86,Karnataka
Chennai,3/5/2019,71.46,Tamil Nadu
Coimbatore,3/5/2019,71.83,Tamil Nadu
Delhi,3/5/2019,67.67,Delhi
Dimapur,3/5/2019,65.03,Nagaland
Hyderabad,3/5/2019,73.52,Telangana
Kolkata,3/5/2019,69.4,West Bengal
Madurai,3/5/2019,72.09,Tamil Nadu
Meerut,3/5/2019,66.24,Uttar Pradesh
